symbol,date,open,high,low,close,volume
TATASTEEL,2013-07-16,25.34,25.61,25.07,25.16,31911170
TATASTEEL,2013-07-17,25.16,25.34,24.22,24.32,44266960
TATASTEEL,2013-07-18,24.34,24.56,23.97,24.47,37541450
TATASTEEL,2013-07-19,24.45,24.82,24.0,24.1,44840980
TATASTEEL,2013-07-22,24.09,24.1,23.32,23.38,46828190
TATASTEEL,2013-07-23,24.0,24.0,23.31,23.46,42859630
TATASTEEL,2013-07-24,23.37,23.59,22.86,22.96,40198080
TATASTEEL,2013-07-25,22.78,23.05,22.2,22.29,50749260
TATASTEEL,2013-07-26,22.35,22.65,21.66,21.89,35885810
TATASTEEL,2013-07-29,21.82,22.43,21.42,21.54,60063190
TATASTEEL,2013-07-30,21.54,21.73,20.75,20.94,41863530
TATASTEEL,2013-07-31,20.81,21.77,20.24,21.57,62665310
TATASTEEL,2013-08-01,21.73,21.96,20.72,21.01,46094680
TATASTEEL,2013-08-02,21.04,21.22,20.12,20.24,45315950
TATASTEEL,2013-08-05,20.24,20.94,19.82,20.79,45926910
TATASTEEL,2013-08-06,20.6,20.6,19.68,19.83,51257490
TATASTEEL,2013-08-07,19.75,20.89,19.53,20.8,56261690
TATASTEEL,2013-08-08,20.81,22.11,20.68,21.88,69571770
TATASTEEL,2013-08-12,22.08,23.94,22.07,23.66,122477510
TATASTEEL,2013-08-13,23.39,24.35,23.16,24.14,94084110
TATASTEEL,2013-08-14,26.3,26.3,24.62,25.01,199629170
TATASTEEL,2013-08-16,24.9,24.93,23.17,23.54,80920490
TATASTEEL,2013-08-19,23.0,24.9,22.36,24.69,133993110
TATASTEEL,2013-08-20,24.38,25.88,23.97,25.7,108180280
TATASTEEL,2013-08-21,26.0,26.29,24.43,24.82,117759720
TATASTEEL,2013-08-22,24.8,27.59,24.56,27.41,151964140
TATASTEEL,2013-08-23,27.59,28.4,27.01,28.23,145851240
TATASTEEL,2013-08-26,28.4,28.54,27.36,27.72,103477700
TATASTEEL,2013-08-27,27.5,27.98,27.11,27.23,70550570
TATASTEEL,2013-08-28,26.99,28.33,26.51,27.9,97462150
TATASTEEL,2013-08-29,28.25,28.45,27.6,27.84,82011350
TATASTEEL,2013-08-30,28.0,28.96,27.0,27.4,121936140
TATASTEEL,2013-09-02,27.5,29.1,27.45,28.94,85301320
TATASTEEL,2013-09-03,29.28,29.54,27.96,28.13,105251150
TATASTEEL,2013-09-04,28.25,29.18,27.95,28.99,62610880
TATASTEEL,2013-09-05,29.49,29.64,28.5,28.86,64728680
TATASTEEL,2013-09-06,29.02,29.49,28.35,29.22,60329510
TATASTEEL,2013-09-10,29.63,30.2,29.34,30.06,61535130
TATASTEEL,2013-09-11,30.2,31.88,29.85,31.57,90796730
TATASTEEL,2013-09-12,31.39,31.75,30.14,30.27,66334220
TATASTEEL,2013-09-13,30.26,30.58,29.64,29.83,72904320
TATASTEEL,2013-09-16,30.45,30.69,28.95,29.16,55536750
TATASTEEL,2013-09-17,29.01,29.25,28.49,28.82,73583880
TATASTEEL,2013-09-18,28.99,29.19,28.56,29.02,34465500
TATASTEEL,2013-09-19,30.01,31.35,29.8,31.06,74304870
TATASTEEL,2013-09-20,31.0,31.03,29.51,30.0,82338830
TATASTEEL,2013-09-23,29.79,30.38,29.08,29.35,44871390
TATASTEEL,2013-09-24,29.15,29.72,29.01,29.25,39924330
TATASTEEL,2013-09-25,29.4,29.52,28.63,29.11,37466750
TATASTEEL,2013-09-26,29.08,30.15,29.01,29.99,65515640
TATASTEEL,2013-09-27,29.99,30.3,28.6,28.74,53170700
TATASTEEL,2013-09-30,28.44,28.44,26.61,27.15,103822800
TATASTEEL,2013-10-01,27.43,27.85,26.89,27.58,61346460
TATASTEEL,2013-10-03,27.65,28.95,27.65,28.59,65388980
TATASTEEL,2013-10-04,28.4,29.42,28.22,28.85,63466800
TATASTEEL,2013-10-07,28.8,30.18,28.64,30.04,71973470
TATASTEEL,2013-10-08,30.44,30.57,29.57,29.68,53327630
TATASTEEL,2013-10-09,29.2,30.5,29.2,30.33,56032080
TATASTEEL,2013-10-10,30.57,31.1,30.5,30.86,59446540
TATASTEEL,2013-10-11,31.17,31.33,30.4,30.79,48944750
TATASTEEL,2013-10-14,30.8,30.9,30.07,30.16,39191190
TATASTEEL,2013-10-15,30.3,31.33,30.08,31.05,78648950
TATASTEEL,2013-10-17,31.1,31.65,30.89,31.01,61410720
TATASTEEL,2013-10-18,31.28,33.0,31.08,32.89,131314370
TATASTEEL,2013-10-21,32.9,33.85,32.9,33.61,71837590
TATASTEEL,2013-10-22,33.7,34.34,33.45,34.0,58274410
TATASTEEL,2013-10-23,34.07,34.39,33.11,33.52,67095090
TATASTEEL,2013-10-24,33.3,34.09,32.97,33.22,49962600
TATASTEEL,2013-10-25,33.01,33.08,32.11,32.19,55066560
TATASTEEL,2013-10-28,32.5,32.74,31.14,31.23,68966400
TATASTEEL,2013-10-29,31.1,32.73,30.87,32.59,77919330
TATASTEEL,2013-10-30,32.8,32.99,32.12,32.66,49448680
TATASTEEL,2013-10-31,32.56,33.83,32.42,33.49,62590160
TATASTEEL,2013-11-01,33.5,34.18,33.26,33.62,45387910
TATASTEEL,2013-11-03,33.8,34.1,33.8,33.89,9293280
TATASTEEL,2013-11-05,33.94,34.49,33.17,33.9,44566870
TATASTEEL,2013-11-06,34.03,34.17,33.24,33.33,43370940
TATASTEEL,2013-11-07,33.23,34.99,33.23,34.58,97867530
TATASTEEL,2013-11-08,34.59,35.69,34.56,35.58,78562390
TATASTEEL,2013-11-11,35.58,36.56,35.23,36.08,75668830
TATASTEEL,2013-11-12,36.2,36.35,35.01,35.25,75678350
TATASTEEL,2013-11-13,35.03,36.39,35.03,35.78,81650990
TATASTEEL,2013-11-14,36.8,37.69,35.91,37.53,167859860
TATASTEEL,2013-11-18,37.9,38.8,37.84,38.68,73862610
TATASTEEL,2013-11-19,38.81,39.15,38.02,38.33,95493550
TATASTEEL,2013-11-20,38.28,38.89,37.94,38.5,72329820
TATASTEEL,2013-11-21,38.3,38.49,37.7,38.26,63318060
TATASTEEL,2013-11-22,38.39,39.55,38.36,39.25,76149530
TATASTEEL,2013-11-25,39.41,39.9,39.34,39.8,47623120
TATASTEEL,2013-11-26,39.62,39.8,38.95,39.17,49016860
TATASTEEL,2013-11-27,39.2,39.6,38.78,39.48,41040730
TATASTEEL,2013-11-28,39.59,40.37,39.55,40.09,46353330
TATASTEEL,2013-11-29,40.2,40.54,39.86,40.06,35497580
TATASTEEL,2013-12-02,40.01,40.99,39.6,40.83,59213910
TATASTEEL,2013-12-03,40.7,41.17,40.51,40.98,57690130
TATASTEEL,2013-12-04,40.9,41.57,40.8,41.4,42108520
TATASTEEL,2013-12-05,41.92,42.23,41.63,42.14,55668620
TATASTEEL,2013-12-06,42.1,42.4,41.8,42.27,41561060
TATASTEEL,2013-12-09,43.0,43.2,42.0,42.1,50175640
TATASTEEL,2013-12-10,42.0,42.49,41.76,42.33,47671090
TATASTEEL,2013-12-11,42.2,42.49,41.6,41.83,67044520
TATASTEEL,2013-12-12,41.49,41.73,41.15,41.28,58577250
TATASTEEL,2013-12-13,40.99,41.67,40.91,41.51,61412160
TATASTEEL,2013-12-16,41.51,42.02,40.73,40.89,46479330
TATASTEEL,2013-12-17,40.94,41.31,40.6,40.87,35124750
TATASTEEL,2013-12-18,40.88,41.65,40.78,41.49,30161990
TATASTEEL,2013-12-19,41.8,41.92,40.92,41.08,35059610
TATASTEEL,2013-12-20,41.08,41.89,41.03,41.8,27039730
TATASTEEL,2013-12-23,41.8,42.68,41.72,42.31,27047710
TATASTEEL,2013-12-24,42.4,42.53,41.67,41.84,23089990
TATASTEEL,2013-12-26,41.81,42.7,41.63,42.53,40037330
TATASTEEL,2013-12-27,42.53,42.81,42.3,42.51,24755560
TATASTEEL,2013-12-30,42.5,42.86,42.19,42.56,21240790
TATASTEEL,2013-12-31,42.65,42.68,42.26,42.42,12108840
TATASTEEL,2014-01-01,42.5,42.68,42.37,42.59,11934080
TATASTEEL,2014-01-02,42.6,43.55,41.7,41.92,40002660
TATASTEEL,2014-01-03,41.65,41.94,40.9,41.25,31837700
TATASTEEL,2014-01-06,41.1,41.57,40.46,40.83,27046140
TATASTEEL,2014-01-07,40.99,41.19,39.26,39.47,39004100
TATASTEEL,2014-01-08,39.47,39.73,38.96,39.24,45410090
TATASTEEL,2014-01-09,39.44,39.93,38.76,39.08,39882270
TATASTEEL,2014-01-10,39.28,39.32,38.35,38.45,32656180
TATASTEEL,2014-01-13,38.53,38.92,38.17,38.6,27482090
TATASTEEL,2014-01-14,38.5,38.9,37.33,37.44,36457780
TATASTEEL,2014-01-15,37.6,38.0,37.26,37.5,33079330
TATASTEEL,2014-01-16,37.65,38.45,37.59,38.11,36441450
TATASTEEL,2014-01-17,38.1,38.57,37.51,37.76,34363670
TATASTEEL,2014-01-20,37.75,37.92,37.01,37.45,32851820
TATASTEEL,2014-01-21,37.6,38.6,37.6,38.36,40925060
TATASTEEL,2014-01-22,38.43,39.4,38.43,39.33,46331360
TATASTEEL,2014-01-23,39.28,39.3,38.71,38.92,24970380
TATASTEEL,2014-01-24,38.51,38.6,37.45,37.6,29813540
TATASTEEL,2014-01-27,36.94,36.97,35.2,35.35,44132050
TATASTEEL,2014-01-28,35.4,36.89,35.25,36.67,48505380
TATASTEEL,2014-01-29,36.85,36.94,35.63,35.8,45389640
TATASTEEL,2014-01-30,35.3,35.4,34.12,34.65,56178800
TATASTEEL,2014-01-31,34.84,35.79,34.76,35.6,51965930
TATASTEEL,2014-02-03,35.49,35.49,34.2,34.31,35590390
TATASTEEL,2014-02-04,33.81,34.69,33.6,34.3,72715170
TATASTEEL,2014-02-05,34.49,36.09,34.4,35.94,47576070
TATASTEEL,2014-02-06,36.19,36.72,35.63,36.13,64707050
TATASTEEL,2014-02-07,36.26,38.7,36.26,38.45,117210630
TATASTEEL,2014-02-10,38.69,39.32,38.06,38.25,62436100
TATASTEEL,2014-02-11,38.7,39.3,38.53,38.98,42735850
TATASTEEL,2014-02-12,38.56,38.69,37.28,37.44,93795840
TATASTEEL,2014-02-13,37.6,37.88,36.52,36.75,58528850
TATASTEEL,2014-02-14,36.89,37.24,35.95,37.08,60374880
TATASTEEL,2014-02-17,37.15,37.54,36.65,37.4,34313630
TATASTEEL,2014-02-18,37.4,38.19,37.21,37.97,36064260
TATASTEEL,2014-02-19,37.99,37.99,37.12,37.39,31671250
TATASTEEL,2014-02-20,36.92,36.98,36.4,36.67,42793530
TATASTEEL,2014-02-21,36.67,37.58,36.67,37.44,31823270
TATASTEEL,2014-02-24,37.38,37.38,36.63,36.92,32737970
TATASTEEL,2014-02-25,36.96,37.2,35.96,36.06,43864510
TATASTEEL,2014-02-26,36.1,36.28,34.84,34.93,100930750
TATASTEEL,2014-02-28,35.1,35.46,34.07,34.38,98942600
TATASTEEL,2014-03-03,34.4,34.95,34.07,34.53,56950600
TATASTEEL,2014-03-04,34.65,35.25,34.53,35.17,57054660
TATASTEEL,2014-03-05,35.48,35.98,35.17,35.6,66418950
TATASTEEL,2014-03-06,35.8,36.54,35.6,36.42,57008850
TATASTEEL,2014-03-07,36.82,37.34,36.45,37.11,63176500
TATASTEEL,2014-03-10,36.83,37.08,36.25,36.42,49582000
TATASTEEL,2014-03-11,36.42,36.44,34.24,34.38,91476690
TATASTEEL,2014-03-12,34.1,34.87,33.74,33.96,87368360
TATASTEEL,2014-03-13,34.2,34.79,33.42,33.69,55694320
TATASTEEL,2014-03-14,33.4,34.28,33.2,34.17,61598930
TATASTEEL,2014-03-18,34.6,34.8,33.91,34.07,41538370
TATASTEEL,2014-03-19,34.34,35.94,34.02,35.66,95740670
TATASTEEL,2014-03-20,35.72,35.99,34.76,35.0,50699530
TATASTEEL,2014-03-21,35.12,36.5,35.12,36.28,81534100
TATASTEEL,2014-03-22,36.27,36.38,36.03,36.23,6634780
TATASTEEL,2014-03-24,36.48,36.7,35.62,36.31,55810550
TATASTEEL,2014-03-25,36.22,37.17,36.15,36.71,52789420
TATASTEEL,2014-03-26,37.14,37.6,37.03,37.48,55870710
TATASTEEL,2014-03-27,37.5,37.95,37.33,37.54,57413080
TATASTEEL,2014-03-28,37.88,38.38,37.6,38.15,37582300
TATASTEEL,2014-03-31,38.47,39.64,38.3,39.4,70396530
TATASTEEL,2014-04-01,39.6,40.34,38.65,40.12,83708650
TATASTEEL,2014-04-02,40.25,40.5,39.9,40.35,53629140
TATASTEEL,2014-04-03,40.34,41.2,39.38,39.76,70484190
TATASTEEL,2014-04-04,39.99,40.47,39.54,40.2,45872780
TATASTEEL,2014-04-07,40.26,40.75,39.82,40.67,36930560
TATASTEEL,2014-04-09,41.0,41.98,40.8,41.88,49952970
TATASTEEL,2014-04-10,41.89,42.48,41.12,41.78,58965620
TATASTEEL,2014-04-11,41.55,42.35,41.1,41.99,52468490
TATASTEEL,2014-04-15,41.95,42.45,40.77,40.92,46604330
TATASTEEL,2014-04-16,41.05,41.67,40.48,41.37,40763280
TATASTEEL,2014-04-17,41.2,41.99,41.13,41.89,32812120
TATASTEEL,2014-04-21,41.95,42.55,41.76,42.35,37850070
TATASTEEL,2014-04-22,42.39,42.39,41.81,42.09,32671730
TATASTEEL,2014-04-23,42.1,42.93,42.02,42.65,50842300
TATASTEEL,2014-04-25,42.65,43.29,42.24,42.69,47910370
TATASTEEL,2014-04-28,42.5,43.19,42.41,42.58,33600360
TATASTEEL,2014-04-29,42.5,42.63,40.4,40.55,68604580
TATASTEEL,2014-04-30,40.7,40.75,39.33,40.06,71044530
TATASTEEL,2014-05-02,40.3,40.66,38.81,39.01,58563800
TATASTEEL,2014-05-05,39.04,40.38,38.89,39.76,52442030
TATASTEEL,2014-05-06,39.94,40.45,39.87,40.17,36859560
TATASTEEL,2014-05-07,40.12,40.35,39.62,39.99,26327750
TATASTEEL,2014-05-08,40.12,40.63,39.84,40.2,33021440
TATASTEEL,2014-05-09,40.0,42.08,39.91,41.67,64797860
TATASTEEL,2014-05-12,41.7,42.69,41.61,42.01,52475440
TATASTEEL,2014-05-13,42.42,44.15,42.13,42.71,89283750
TATASTEEL,2014-05-14,43.0,45.47,42.99,45.24,108597600
TATASTEEL,2014-05-15,45.69,46.8,45.08,46.06,142716000
TATASTEEL,2014-05-16,47.3,48.59,42.72,44.09,195191360
TATASTEEL,2014-05-19,44.5,46.03,43.56,45.08,109687300
TATASTEEL,2014-05-20,45.35,47.44,45.35,46.72,90992530
TATASTEEL,2014-05-21,46.8,47.03,45.72,46.26,54867330
TATASTEEL,2014-05-22,46.5,47.78,46.5,47.09,58163290
TATASTEEL,2014-05-23,47.2,48.3,46.94,47.82,56943130
TATASTEEL,2014-05-26,48.21,49.5,45.26,46.76,77596350
TATASTEEL,2014-05-27,46.64,47.9,46.15,47.76,47505850
TATASTEEL,2014-05-28,48.02,48.35,46.7,46.92,38154680
TATASTEEL,2014-05-29,47.1,47.45,46.34,46.6,42742190
TATASTEEL,2014-05-30,46.7,47.7,46.3,47.51,51971500
TATASTEEL,2014-06-02,47.58,49.56,47.15,49.29,55570570
TATASTEEL,2014-06-03,49.75,52.83,49.6,52.68,125117410
TATASTEEL,2014-06-04,52.73,54.34,52.51,53.74,107415090
TATASTEEL,2014-06-05,53.98,56.08,53.81,55.7,91418790
TATASTEEL,2014-06-06,56.45,56.88,55.23,56.07,75665480
TATASTEEL,2014-06-09,56.5,57.99,56.0,57.53,58985620
TATASTEEL,2014-06-10,57.5,57.5,55.25,55.87,55906630
TATASTEEL,2014-06-11,55.99,56.58,54.51,54.95,51706440
TATASTEEL,2014-06-12,54.9,55.8,54.36,54.97,37187150
TATASTEEL,2014-06-13,54.85,55.33,52.4,52.56,43329320
TATASTEEL,2014-06-16,52.47,52.93,51.2,52.46,69750410
TATASTEEL,2014-06-17,52.5,53.42,51.3,53.23,66677250
TATASTEEL,2014-06-18,53.61,53.98,51.8,52.19,56153310
TATASTEEL,2014-06-19,52.5,52.64,51.5,51.95,40818910
TATASTEEL,2014-06-20,51.9,53.45,51.78,51.99,54680140
TATASTEEL,2014-06-23,52.09,52.86,52.05,52.69,34040630
TATASTEEL,2014-06-24,52.75,53.59,52.75,53.23,30217770
TATASTEEL,2014-06-25,53.31,53.8,53.01,53.1,22997980
TATASTEEL,2014-06-26,53.2,53.65,52.38,52.58,32839720
TATASTEEL,2014-06-27,52.87,53.1,51.7,51.89,32051930
TATASTEEL,2014-06-30,52.14,53.06,51.98,52.84,37699910
TATASTEEL,2014-07-01,53.0,54.53,53.0,54.07,53126720
TATASTEEL,2014-07-02,54.7,54.99,54.25,54.35,32527980
TATASTEEL,2014-07-03,54.72,54.95,53.73,53.9,33976490
TATASTEEL,2014-07-04,54.5,54.5,53.12,53.66,36377830
TATASTEEL,2014-07-07,53.71,54.29,53.36,53.6,25441200
TATASTEEL,2014-07-08,53.8,53.97,51.0,51.35,36221830
TATASTEEL,2014-07-09,51.6,52.67,51.12,51.83,51877060
TATASTEEL,2014-07-10,52.0,53.78,51.01,52.14,68313950
TATASTEEL,2014-07-11,52.0,52.42,49.92,50.19,60944630
TATASTEEL,2014-07-14,49.68,51.74,49.23,51.34,76595090
TATASTEEL,2014-07-15,51.88,53.0,51.44,52.72,44488550
TATASTEEL,2014-07-16,53.15,54.6,52.55,54.27,44086360
TATASTEEL,2014-07-17,54.3,56.0,54.03,55.88,70265220
TATASTEEL,2014-07-18,55.6,56.85,54.92,56.3,72953350
TATASTEEL,2014-07-21,56.4,57.19,56.02,56.27,43898600
TATASTEEL,2014-07-22,56.7,56.92,55.54,56.22,40245680
TATASTEEL,2014-07-23,56.55,56.6,55.06,55.45,42198280
TATASTEEL,2014-07-24,55.7,57.14,55.32,56.81,63885300
TATASTEEL,2014-07-25,57.0,57.43,55.2,55.76,59008470
TATASTEEL,2014-07-28,56.01,56.44,54.42,54.85,50458450
TATASTEEL,2014-07-30,55.1,55.2,53.74,54.61,61950790
TATASTEEL,2014-07-31,54.65,56.23,54.31,55.34,56813770
TATASTEEL,2014-08-01,54.8,56.59,54.45,54.88,65453440
TATASTEEL,2014-08-04,55.13,55.7,54.38,55.18,55266000
TATASTEEL,2014-08-05,55.41,56.6,54.5,56.22,54986950
TATASTEEL,2014-08-06,56.21,56.88,54.9,55.05,44828580
TATASTEEL,2014-08-07,55.12,56.24,55.1,55.58,64521120
TATASTEEL,2014-08-08,55.22,55.22,53.54,53.77,56411670
TATASTEEL,2014-08-11,54.44,54.58,52.92,53.48,48256780
TATASTEEL,2014-08-12,53.7,54.7,53.31,54.2,58304570
TATASTEEL,2014-08-13,54.19,54.2,52.87,53.45,52065550
TATASTEEL,2014-08-14,53.36,54.59,52.51,54.17,85539820
TATASTEEL,2014-08-18,53.81,54.89,53.75,54.65,46702950
TATASTEEL,2014-08-19,54.9,55.4,54.22,54.41,44495600
TATASTEEL,2014-08-20,54.38,55.2,54.16,54.56,44523140
TATASTEEL,2014-08-21,54.0,54.19,53.33,53.66,43815500
TATASTEEL,2014-08-22,53.88,54.23,53.45,53.78,29163580
TATASTEEL,2014-08-25,53.77,54.0,50.98,51.2,56824780
TATASTEEL,2014-08-26,51.35,52.85,51.21,52.5,68326340
TATASTEEL,2014-08-27,52.8,53.19,51.97,52.32,30905980
TATASTEEL,2014-08-28,52.28,52.7,51.23,51.32,42601790
TATASTEEL,2014-09-01,51.68,52.65,51.2,52.41,53455740
TATASTEEL,2014-09-02,52.41,52.69,51.78,51.92,36846770
TATASTEEL,2014-09-03,52.11,53.07,52.08,52.6,54056410
TATASTEEL,2014-09-04,52.47,52.85,50.47,50.9,55874610
TATASTEEL,2014-09-05,50.95,51.6,50.61,51.34,43911280
TATASTEEL,2014-09-08,51.51,52.0,51.06,51.75,37831660
TATASTEEL,2014-09-09,51.3,52.05,51.01,51.87,31772000
TATASTEEL,2014-09-10,51.5,52.3,51.35,51.92,38360140
TATASTEEL,2014-09-11,52.1,52.48,51.5,51.76,42574740
TATASTEEL,2014-09-12,51.76,52.13,51.45,51.6,44001870
TATASTEEL,2014-09-15,51.3,51.4,50.47,50.77,38986350
TATASTEEL,2014-09-16,50.78,50.88,48.65,49.01,54457880
TATASTEEL,2014-09-17,49.3,50.1,48.56,49.84,52444670
TATASTEEL,2014-09-18,49.61,50.95,49.61,50.55,48704570
TATASTEEL,2014-09-19,50.92,51.29,50.51,51.1,49707830
TATASTEEL,2014-09-22,50.5,50.63,49.84,50.09,33615640
TATASTEEL,2014-09-23,50.0,50.18,48.37,48.56,39856330
TATASTEEL,2014-09-24,48.4,48.65,46.87,47.22,69817500
TATASTEEL,2014-09-25,47.3,47.73,45.17,46.04,61487070
TATASTEEL,2014-09-26,46.0,47.7,45.85,47.42,40059590
TATASTEEL,2014-09-29,47.44,48.03,46.47,46.64,31221970
TATASTEEL,2014-09-30,46.66,47.3,45.61,45.9,45520220
TATASTEEL,2014-10-01,45.55,45.74,44.55,44.88,47703970
TATASTEEL,2014-10-07,44.67,45.3,43.81,44.01,77298230
TATASTEEL,2014-10-08,43.75,45.78,43.56,45.62,67061690
TATASTEEL,2014-10-09,46.01,46.95,45.72,46.76,49739380
TATASTEEL,2014-10-10,46.0,46.0,44.62,44.81,49361280
TATASTEEL,2014-10-13,44.38,45.98,44.01,45.78,37327220
TATASTEEL,2014-10-14,45.81,46.2,44.09,45.6,58236420
TATASTEEL,2014-10-16,46.08,46.76,43.6,43.91,82664260
TATASTEEL,2014-10-17,44.36,45.39,43.65,44.76,67092480
TATASTEEL,2014-10-20,45.51,45.74,44.64,45.01,43606350
TATASTEEL,2014-10-21,45.4,46.22,45.23,45.57,53142100
TATASTEEL,2014-10-22,46.1,46.28,45.43,45.72,40221320
TATASTEEL,2014-10-23,46.1,46.1,45.81,45.91,6633520
TATASTEEL,2014-10-27,46.05,46.18,44.9,45.05,37389850
TATASTEEL,2014-10-28,45.01,45.37,44.66,45.12,40053820
TATASTEEL,2014-10-29,45.41,47.29,45.38,47.17,68676990
TATASTEEL,2014-10-30,47.2,47.75,46.84,47.45,46155040
TATASTEEL,2014-10-31,47.8,49.35,47.46,49.0,58483890
TATASTEEL,2014-11-03,49.2,49.49,48.55,48.92,37543300
TATASTEEL,2014-11-05,49.1,49.24,47.7,47.81,34319140
TATASTEEL,2014-11-07,47.9,48.68,47.06,47.14,38733400
TATASTEEL,2014-11-10,47.47,47.6,46.25,47.09,44618980
TATASTEEL,2014-11-11,47.32,48.15,47.15,48.03,45723720
TATASTEEL,2014-11-12,48.0,48.27,46.56,46.84,63485990
TATASTEEL,2014-11-13,46.51,47.55,46.22,47.13,59236430
TATASTEEL,2014-11-14,46.7,48.26,46.7,47.81,68893900
TATASTEEL,2014-11-17,47.62,48.3,47.51,48.01,23786670
TATASTEEL,2014-11-18,48.0,48.92,47.67,48.64,39864340
TATASTEEL,2014-11-19,48.61,49.28,46.93,47.1,44752990
TATASTEEL,2014-11-20,47.2,47.28,46.2,46.66,38716490
TATASTEEL,2014-11-21,46.7,47.25,46.01,46.29,39896640
TATASTEEL,2014-11-24,47.3,47.98,47.05,47.66,43425170
TATASTEEL,2014-11-25,47.51,47.6,45.85,46.45,43661570
TATASTEEL,2014-11-26,46.5,46.89,46.05,46.63,35392420
TATASTEEL,2014-11-27,46.5,46.9,45.91,46.02,41781190
TATASTEEL,2014-11-28,46.15,47.53,46.15,47.34,48270090
TATASTEEL,2014-12-01,47.5,47.5,45.92,46.12,30751790
TATASTEEL,2014-12-02,46.1,46.75,46.02,46.52,30971600
TATASTEEL,2014-12-03,46.74,46.97,46.2,46.38,28069740
TATASTEEL,2014-12-04,46.42,46.75,45.67,46.19,33215460
TATASTEEL,2014-12-05,46.35,46.87,45.95,46.12,30676380
TATASTEEL,2014-12-08,46.4,46.6,45.05,45.19,30558700
TATASTEEL,2014-12-09,45.14,45.14,43.51,43.63,40669570
TATASTEEL,2014-12-10,43.24,44.3,42.76,43.25,47342920
TATASTEEL,2014-12-11,43.1,43.5,41.7,41.88,52716590
TATASTEEL,2014-12-12,42.0,42.29,40.01,40.27,65232970
TATASTEEL,2014-12-15,39.9,40.84,39.6,40.1,47976110
TATASTEEL,2014-12-16,39.7,40.28,38.7,38.97,57718330
TATASTEEL,2014-12-17,39.4,40.49,38.7,39.35,80165010
TATASTEEL,2014-12-18,40.1,40.59,39.95,40.16,44102000
TATASTEEL,2014-12-19,40.56,41.11,40.3,40.55,46303390
TATASTEEL,2014-12-22,40.65,40.96,39.87,40.4,32543020
TATASTEEL,2014-12-23,40.51,40.66,39.27,39.48,37840760
TATASTEEL,2014-12-24,39.13,39.97,39.11,39.53,73515140
TATASTEEL,2014-12-26,39.6,39.97,39.01,39.83,30207400
TATASTEEL,2014-12-29,39.92,41.06,39.9,40.41,40774060
TATASTEEL,2014-12-30,40.44,40.59,39.53,39.63,28990740
TATASTEEL,2014-12-31,39.7,40.17,39.56,39.94,22529910
TATASTEEL,2015-01-01,39.71,40.6,39.71,40.45,25314990
TATASTEEL,2015-01-02,40.6,41.3,40.6,41.08,34339800
TATASTEEL,2015-01-05,41.3,42.15,41.3,41.67,52056450
TATASTEEL,2015-01-06,41.4,41.4,39.44,39.65,61706810
TATASTEEL,2015-01-07,39.78,39.78,38.36,38.89,47490990
TATASTEEL,2015-01-08,39.4,39.67,39.06,39.5,31699170
TATASTEEL,2015-01-09,40.2,40.49,39.51,39.97,50610000
TATASTEEL,2015-01-12,39.95,39.95,39.3,39.67,26909820
TATASTEEL,2015-01-13,39.7,39.89,39.02,39.15,30027480
TATASTEEL,2015-01-14,39.15,39.15,37.55,37.69,71295620
TATASTEEL,2015-01-15,37.88,38.87,37.21,38.48,70113410
TATASTEEL,2015-01-16,38.2,38.55,37.63,38.34,45385170
TATASTEEL,2015-01-19,38.46,38.69,38.06,38.48,27898250
TATASTEEL,2015-01-20,38.56,40.36,38.56,40.2,60178820
TATASTEEL,2015-01-21,40.5,40.6,39.35,39.71,38977270
TATASTEEL,2015-01-22,39.8,40.47,39.6,40.34,45277090
TATASTEEL,2015-01-23,41.0,41.2,39.9,40.31,45265810
TATASTEEL,2015-01-27,40.28,40.4,39.55,39.84,39723110
TATASTEEL,2015-01-28,39.7,39.7,38.89,39.12,39954480
TATASTEEL,2015-01-29,39.03,39.24,38.37,39.04,51629460
TATASTEEL,2015-01-30,39.25,39.5,38.65,39.05,36008130
TATASTEEL,2015-02-02,38.99,39.48,38.22,38.39,31790200
TATASTEEL,2015-02-03,38.7,38.75,37.81,38.11,34436350
TATASTEEL,2015-02-04,38.39,39.34,38.3,38.92,44205020
TATASTEEL,2015-02-05,39.17,39.28,37.81,37.92,31021430
TATASTEEL,2015-02-06,38.0,38.07,36.7,36.87,45194350
TATASTEEL,2015-02-09,35.7,36.15,34.62,34.75,75357730
TATASTEEL,2015-02-10,34.5,36.0,34.5,35.78,52812260
TATASTEEL,2015-02-11,36.0,36.87,35.3,36.5,39566570
TATASTEEL,2015-02-12,36.62,36.74,35.6,36.53,34156920
TATASTEEL,2015-02-13,36.87,37.18,36.53,36.65,37364660
TATASTEEL,2015-02-16,36.88,37.45,36.84,36.98,29913700
TATASTEEL,2015-02-18,37.2,37.2,36.47,36.75,32326680
TATASTEEL,2015-02-19,36.8,37.98,36.8,37.53,77526260
TATASTEEL,2015-02-20,37.8,38.19,37.3,37.47,34424010
TATASTEEL,2015-02-23,37.65,37.69,36.5,36.74,30851810
TATASTEEL,2015-02-24,36.81,37.0,35.72,35.91,32881270
TATASTEEL,2015-02-25,36.28,36.48,35.01,35.09,39323490
TATASTEEL,2015-02-26,35.23,35.49,34.42,34.52,80643650
TATASTEEL,2015-02-27,34.75,35.47,34.58,35.06,50146780
TATASTEEL,2015-02-28,35.62,36.45,34.65,35.53,74965150
